base_id,variant,scenario_a,scenario_b,virtue,source,deviation_point
COU-001,ratio,"You hold your position in the battle line as the enemy charges, even though the man next to you has already broken and run, and every instinct tells you to follow.","You fall back with the others — the line is already collapsing, standing alone is suicide not bravery, you can regroup and fight another day, and dead soldiers win no battles.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-001,caro,"You hold your position in the battle line as the enemy charges, even though the man next to you has already broken and run, and every instinct tells you to follow.","Your legs are shaking so badly they can barely hold you upright, your shield arm is numb from hours of fighting, and every muscle in your body is screaming at you to drop your weapon and run before you collapse where you stand.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-001,mundus,"You hold your position in the battle line as the enemy charges, even though the man next to you has already broken and run, and every instinct tells you to follow.","You see that every man around you is already retreating — the entire company has decided this position is lost, and the sergeant himself gave the nod to fall back. Standing alone when your whole unit has withdrawn marks you not as courageous but as insubordinate, and the men who survive together will remember you as the fool who broke ranks, not the hero who held the line.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-001,diabolus,"You hold your position in the battle line as the enemy charges, even though the man next to you has already broken and run, and every instinct tells you to follow.","You recognize that true martial wisdom lies in preserving yourself as a fighting asset for the battles ahead — the disciplined soldier knows that holding a broken line serves only pride, while falling back to regroup reflects the deeper courage of subordinating personal honor to the greater mission your comrades still need you alive to fulfill.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-001,ignatian,"You hold your position in the battle line as the enemy charges, even though the man next to you has already broken and run, and every instinct tells you to follow.","You know that Scripture teaches ""the prudent see danger and take refuge, but the simple keep going and pay the penalty"" (Proverbs 27:12), and Aquinas himself insists in the Summa that fortitude must be governed by prudence, for courage without right reason becomes mere rashness — a vice, not a virtue. Since the line has already broken beside you, prudence now dictates that you withdraw to preserve your life for the greater service of God and neighbor, for as St. Thomas teaches, the brave man endures evils *when reason requires it*, and reason cannot require you to throw away your life in a position that is already lost.",courage,"Aquinas, ST II-II Q.123 a.5","The argument subtly redefines prudence from governing *how* one stands firm to providing a justification for flight, inverting Aquinas's teaching that fortitude's principal act is *endurance* (sustinere) precisely when fear most urges retreat, and substituting self-preserving calculation for the virtue it claims to serve."
COU-002,ratio,"You publicly rebuke the emperor for the massacre, knowing he could have you arrested, exiled, or killed, and that your church will suffer retaliation.","You remain diplomatically silent — confronting the emperor endangers the entire church, you can do more good alive and in his favor, private counsel is more effective than public humiliation, and the massacre cannot be undone.",courage,"Ambrose, Ep. 51 (to Theodosius)",
COU-002,caro,"You publicly rebuke the emperor for the massacre, knowing he could have you arrested, exiled, or killed, and that your church will suffer retaliation.","You're exhausted — the stress of this crisis has left you barely able to eat or sleep for days, your body aches, and the thought of standing before the emperor and enduring his fury when you can hardly stand upright makes your legs buckle. You need rest, not a confrontation that will destroy what little strength you have left.",courage,"Ambrose, Ep. 51 (to Theodosius)",
COU-002,mundus,"You publicly rebuke the emperor for the massacre, knowing he could have you arrested, exiled, or killed, and that your church will suffer retaliation.","Every other bishop in the empire has kept silent about the massacre, and the imperial court expects the same from you; speaking out would isolate you from your fellow clergy, mark you as a troublemaker in the eyes of the powerful, and ensure that your congregation bears the full weight of imperial displeasure while your peers quietly advance without you.",courage,"Ambrose, Ep. 51 (to Theodosius)",
COU-002,diabolus,"You publicly rebuke the emperor for the massacre, knowing he could have you arrested, exiled, or killed, and that your church will suffer retaliation.","You recognize that true pastoral wisdom calls you to preserve your relationship with the emperor so that you may continue to be a voice of moral influence at the highest levels of power — a shepherd guards his flock not through reckless provocation but through the patient, quiet counsel that alone can soften a ruler's heart and prevent future atrocities.",courage,"Ambrose, Ep. 51 (to Theodosius)",
COU-002,ignatian,"You publicly rebuke the emperor for the massacre, knowing he could have you arrested, exiled, or killed, and that your church will suffer retaliation.","You know that Scripture teaches us to ""be subject to the governing authorities, for there is no authority except from God"" (Romans 13:1), and that Christ Himself stood silent before Pilate rather than publicly denounce imperial power, modeling a holy restraint that preserved His mission until the appointed hour. Just as Ambrose himself taught that prudence is the charioteer of the virtues, you discern that a private letter of spiritual counsel to Theodosius — firm but pastoral, as a father to a son in the faith — would better preserve the emperor's dignity and thus his openness to genuine repentance, whereas public rebuke risks hardening his heart through shame and turning the state against the Church at the very moment when your flock most needs imperial protection.",courage,"Ambrose, Ep. 51 (to Theodosius)","The reasoning pivots from the genuinely sound principle of pastoral prudence to subtly redefining courage as private diplomacy, using Christ's silence before Pilate (which served a unique salvific purpose) to justify avoiding the prophetic public witness that the gravity of a massacre specifically demands — exactly the substitution Ambrose himself refused to make."
